step,eval_return_mean,eval_return_std,train_return_mean,episodes,distinct_states,loss,epsilon,mean_bonus,distinct_keys
290000,0.0,0.0,0.0,2900,111,2.5862750590022188e-06,0.05,0.00014102009886346115,104.0
295000,0.0,0.0,0.0,2950,111,4.784278644365259e-07,0.05,0.00012714649058896148,104.0
300000,0.0,0.0,0.0,3000,111,4.778546554007335e-07,0.05,0.00013232649703365728,104.0
305000,0.0,0.0,0.0,3050,111,4.2075248529727105e-07,0.05,0.0002002355847401765,104.0
310000,0.0,0.0,0.0,3100,111,2.9097773222019896e-06,0.05,0.00019346559451316608,104.0
315000,0.0,0.0,0.0,3150,111,1.1939337127842009e-05,0.05,0.00026036043675407915,104.0
320000,0.0,0.0,0.0,3200,111,4.518060450209305e-06,0.05,0.00012219434150978167,104.0
325000,0.0,0.0,0.0,3250,112,3.583753141356283e-06,0.05,0.00013929041368184467,104.0
330000,0.0,0.0,0.0,3300,114,5.09039091411978e-06,0.05,0.00015437854092984694,106.0
335000,0.0,0.0,0.0,3350,117,1.9185592918802286e-06,0.05,0.00022591692524270293,108.0
340000,0.0,0.0,0.0,3400,117,6.491636668215506e-07,0.05,0.0001414788309906218,108.0
345000,0.0,0.0,0.0,3450,117,7.709542160228011e-07,0.05,0.00011905709682570993,108.0
350000,0.0,0.0,0.0,3500,117,1.0940383390334318e-06,0.05,0.00013233323459028393,108.0
355000,0.0,0.0,0.0,3550,117,2.0665943338826764e-06,0.05,0.00011095649781149664,108.0
360000,0.0,0.0,0.0,3600,117,2.1112660419930762e-07,0.05,0.00011646074710072676,108.0
365000,0.0,0.0,0.0,3650,117,8.982702297544165e-07,0.05,0.00014155174339203398,108.0
370000,0.0,0.0,0.0,3700,117,2.899217577123636e-07,0.05,0.00012297042521939585,108.0
375000,0.0,0.0,0.0,3750,117,4.1379729509571916e-07,0.05,0.00011891012607841008,108.0
380000,0.0,0.0,0.0,3800,117,6.445427658263725e-08,0.05,0.00013377810425258186,108.0
385000,0.0,0.0,0.0,3850,117,4.4412138322513783e-07,0.05,0.00010744653823099753,108.0
390000,0.0,0.0,0.0,3900,117,4.793437256012112e-07,0.05,0.00013102416886760527,108.0
395000,0.0,0.0,0.0,3950,117,2.1086562185246294e-07,0.05,0.0001139917049354426,108.0
